,Country,BMZ Nummer,Projektführendes Referat,Vorhabenbezeichnung,Inhaltliche Erläuterung,Haushaltstitel,Projektbeginn,Geplantes Projektende,Auftragsbetrag gesamt BMZ-Mittel,Auszahlungsbetrag gesamt,Geplante Beauftragungen 2023,Ländernamen
61,SYC,2017.2048.1,424,Beratungs- und Investitionsfonds zum Ozonschutz (Ozon-Fonds),"Das Vorhaben dient der Bundesregierung zur Finanzierung und Gestaltung bilateraler Kooperationsmaßnahmen mit „Artikel-5-Ländern“ (= Entwicklungsländer, EL) des Montrealer Protokolls (MP) zur nachhaltigen Umsetzung ihrer Verpflichtungen aus diesem Multilateralen Umweltabkommen. 
Dazu werden insbesondere Nutzer von ozonzerstörenden und klimaschädlichen Substanzen (ODS) dabei unterstützt, ihre Produkte klimaverträglich, und zukunftsfähig zu gestalten, ihre Energie-Effizienz zu verbessern und ihre Wartung sicherzustellen. ","Kap. 2301 Tit. 896 03 
(TZ)",2017-06-09,2026-12-31 00:00:00,17899000.0,12126561.58,0.0,"Seychelles, Brazil, Papua New Guinea, Mexico, Egypt, Liberia, Iran, Islamic Republic of, Namibia, Burkina Faso, Mauritius, Kenya, China, Colombia, India, Lesotho, Zimbabwe"
62,SEN,2020.2289.5,424,GV Proklima für integrierten Klima- und Ozonschutz,"Das Vorhaben unterstützt eine klimaverträgliche und nachhaltige Transformation des Cooling-Sektors und fördert den beschleunigten Einsatz von klima- und ozonfreundlichen Technologien, u.a. durch Beratung ausgewählter Kooperationsländer und die Erarbeitung von Sektorstrategien. Qualifizierung, Registrierung und Zertifizierung von Kältetechniker/innen zur Anwendung von natürlichen Kältemitteln sowie Pilotmaßnahmen zur Implementierung neuer Technologien für klimafreundliche Kühlung fördern den von der Bundesregierung propagierten Green-Cooling Ansatz. Die Beratung und Unterstützung des BMZ zielt darauf ab, Deutschlands Rolle im multilateralen Prozess des Montrealer Protokolls zu stärken, andere Akteure zu einer ambitionierten Umsetzung einer integrierten Klima- und Ozonschutzpolitik zu bewegen.
","Kap. 2301 Tit. 896 03 
(TZ)",2020-12-18,2024-06-30 00:00:00,4000000.0,1811041.09,0.0,"Senegal, Cameroon, Burkina Faso, Mali"
63,LAO,2021.2203.4,424,Partnerschaft gegen Wildtierkriminalität in Afrika und Asien,"Ziel des Vorhabens ist es, die breitere Umsetzung von erprobten Ansätzen für die Eindämmung der transnational organisierten Wildtierkriminalität durch Schlüsselakteure zu verbessern. Die Partnerschaft verfolgt einen zweigleisigen Ansatz, der auf Angebot und Nachfrage entlang der gesamten illegalen Handelskette illegaler Wildtierprodukte eingeht – von den Herkunfts- und Transitländern in Afrika und Asien bis zu den (überwiegend) asiatischen Konsumländern. Zur Stärkung der sektor- und Kontinent übergreifenden Zusammenarbeit setzt das Vorhaben auf einen Multi-Akteurs-Ansatz und mobilisiert Expertise und Beiträge von Partnern der Zivilgesellschaft, dem Privatsektor, der Wissenschaft und staatlichen Organisationen wie Nationalparkbehörden, Polizei, Zoll und Justiz.","Kap. 2301 Tit. 896 03 
(TZ)",2021-10-07,2025-09-30 00:00:00,11000000.0,4090524.0,0.0,"""Lao Peoples Democratic Republic"", Viet Nam, China, Mozambique, Tanzania, United Republic of, Thailand, Zambia, Malawi"
64,KEN,2022.2000.2,424,Multi-Geber Initiative Capacity Development für Access and Benefit Sharing (ABS) ,"Das Ziel dieses Globalvorhabens ist, neben der Beratung des BMZ,  die Kooperation zwischen Bereitstellern und Nutzern biologischer Ressourcen beim gerechten Vorteilsausgleich zugunsten des Biodiversitätserhalts in Partnerländern zu verbessern. Das Vorhaben setzt hier auf folgenden Ebenen an: international mit der Weiterentwicklung von Konzepten zur wirksamen Umsetzung der ABS-Elemente innerhalb des GBF; mit der Mobilisierung von Privatsektor und Handel sowie der nicht-kommerziellen Forschung für ABS-konforme Kooperationen mit den Bereitstellern der biologischen Ressourcen im Rahmen von Multi-Akteurs-Partnerschaften; mit Wissensaustausch und der Integration von ABS-Elementen in Handels- und Wirtschaftspolitiken; mit der Stärkung von IPLC in Bezug auf die Sicherung und Durchsetzung ihrer Beteiligung und Ressourcenrechte.","Kap. 2301 Tit. 896 03 
(TZ)",2022-08-19,2025-08-31 00:00:00,3000000.0,359884.23,0.0,"Kenya, ""Côte dIvoire"""
66,CMR,2019.0125.5,424,Wiederherstellung waldreicher Landschaften und gute Regierungsführung im Waldsektor (Forests4Future) ,"Das GV unterstützt das BMZ dabei, internationale, nationale und lokale Umsetzungskapazitäten für die Wiederherstellung von Wäldern und baumreichen, produktiven Landschaften zu stärken (Länder: Äthiopien, Benin, Côte d’Ivoire, Madagaskar, Togo, Kamerun, Laos, Vietnam). Dies erfolgt über die Förderung guter Regierungsführung im Forstsektor, durch Erarbeitung innovativer Modelle, Beratung zu Reformprozessen, Wertschöpfung und Aufbereitung von Erfahrungen aus Pilotmaßnahmen. ","Kap. 2310 Tit. 896 31
(SI Transformation der Agrar‐ und Ernährungssysteme)",2019-12-10,2026-12-31 00:00:00,56000000.0,16900000.0,7900000.0,"Cameroon, ""Lao Peoples Democratic Republic"", Germany, Madagascar, Viet Nam, Ethiopia, ""Côte dIvoire"", Togo"
67,CMR,"2019.2146.9,
2023.2163.6",500,Programm Migration und Diaspora,"Förderung positiver Effeke von Migration durch Migrationsberatung, Rückkehrende Fachkräfte, Diasporaförderung, Migrationspolitikberatung; soll ab 1.06. 2023 in ein Folgevorhaben übergehen ""Migration entwicklungspolitisch gestalten mit folgendem Inhalt: Migrationspolitikberatung und Aufbau von Kapazitäten von Partnerstrukturen, insbes. im Bereich Feministische Entwicklungspolitik (Globale Sorgeketten, prekäre Arbeit) und Diasporaförderung, Partnerschaften mit mulilateralen Akteuren.  ","Kap. 2301 Tit. 896 03 
(TZ)",2019-05-12,2023-06-30 00:00:00,94950000.0,78750430.57,24000000.0,"Cameroon, Ukraine, Egypt, Afghanistan, Palestine, State of, Ecuador, Ethiopia, Nepal, Albania, Tunisia, Pakistan, Iraq, Viet Nam, Serbia, Indonesia, Ghana, Gambia, Georgia, Jordan, Kenya, India, Morocco, Senegal, Peru, Kosovo, Colombia, Nigeria"
69,CMR,2019.2148.5,500,Fachkräftefonds Migration und Diaspora,"Finanzierung Rückkehrender Fachkräfte, Integrierte Fachkräfte als Teil des Vorhabens Migration und Diaspora","Kap. 2301 Tit. 896 03 
(TZ)",2019-03-21,2025-03-31 00:00:00,37000000.0,29403627.76,0.0,"Cameroon, Ukraine, Palestine, State of, Ecuador, Ethiopia, Nepal, Tunisia, Viet Nam, Serbia, Indonesia, Ghana, Georgia, Jordan, Kenya, India, Nigeria, Morocco, Senegal, Peru, Kosovo, Colombia, Albania"
72,GEO,2020.2161.6,503,Globale Initiative Katastrophenrisikomanagement III (GIKRM III),"Mainstreaming von KRM und Etablierung neuer Ansätze und Partner zur Absicherung von Entwicklungserfolgen gegenüber Katastrophenrisiken. Beratung und Förderung ausgewählter Entscheidungsträger*innen sowie regionaler Organisationen und Initiativen im südlichen Afrika, Asien und Lateinamerika zur konkreten Umsetzung von KRM und risikoinformierter (= nachhaltiger) Entwicklung. Grundlagen bilden das Sendai Rahmenwerk, die Agenda 2030 für nachhaltige Entwicklung, sowie die Verankerung von KRM als Querschnittsthema im Übereinkommen von Paris. Neue Phase mit Fokus darauf, wie das EZ-Portfolio katastrophenresilienter gestaltet werden kann; neue Phase ab 11/23 vorgesehen u. bereits etatisiert (bewilligtes Mittelvolumen aber <50% des bisherigen Auftragsvolumens)","Kap. 2301 Tit. 896 03 
(TZ)",2020-10-23,2023-10-31 00:00:00,10750000.0,6958701.65,5000000.0,"Georgia, Colombia, India, Botswana, Lesotho"
74,DEU,"2019.2151.9,
2022.2235.4",513,Bund-Länder-Pilotprogramm: Neue Formate der Zusammenarbeit in der TZ,"Die Bundesländer verfügen über Expertise und praktische Erfahrung in der Umsetzung von Politikfeldern, die für die Beratung und die Zusammenarbeit mit Partnerländern einen hohen Mehrwert generieren können. Ziel des Vorhabens: In Kooperationsprojekten der deutschen TZ werden die Kompetenzen der BL genutzt.  ","Kap. 2301 Tit. 896 03 
(TZ)",2019-09-09,2023-06-30 00:00:00,14140000.0,11133196.08,8500000.0,"Germany, Ethiopia, Tunisia, Iraq, Viet Nam, Uganda, North Macedonia, Tanzania, United Republic of, Serbia, Ghana, Namibia, Malawi, Mozambique, India, Togo, Nigeria, Bosnia and Herzegovina, Rwanda, Peru, Kosovo, South Africa, Albania"
75,DEU,2019.2156.8,513,Betreiberplattform zur Stärkung von Partnerschaften kommunaler Unternehmen weltweit,"Ziel des Projektes ist, systematische Ansätze zur Förderung der Zusammenarbeit kommunaler Unternehmen
am Beispiel des Wassersektor zu pilotieren, sowie ein dauerhaftes Modell zur Förderung für Betreiberpartnerschaften
kommunaler Unternehmen (auch andere Sektoren) zu entwickeln.","Kap. 2301 Tit. 896 03 
(TZ)",2019-06-18,2024-06-30 00:00:00,12150000.0,4714541.25,2000000.0,"Germany, Ukraine, Jordan, South Africa, Zambia, Tanzania, United Republic of"
76,UKR,2021.2210.9,513,Fachkräftefonds für kommunale Partnerschaften weltweit,"Das Vorhaben unterstützt kommunale Partnerschaften 
als Fondsmaßnahme. Antragsberechtigt sind alle bestehenden
kommunalen Partnerschaften zwischen einer deutschen Kommune/
Kommunalverband und einer Partnerkommune/ Partnerkommunalverband
in einem Partnerland gemäß der OECD/DAC-Liste1.","Kap. 2301 Tit. 896 03 
(TZ)",2022-01-01,2026-12-31 00:00:00,10300000.0,2422923.27,0.0,"Ukraine, Palestine, State of, Ecuador, Sierra Leone, Zimbabwe, North Macedonia, Guinea, Tanzania, United Republic of, Indonesia, Georgia, Jordan, Zambia, Mozambique, Lebanon, Rwanda, Peru, Kosovo, South Africa"
1, UKR,2020.2155.8,100,Backup Gesundheit,"Das Multi-Geber-Vorhaben GV BACKUP Gesundheit berät Partner bei der effizienten Umsetzung von globalen Gesundheitsfinanzierungen und beim Aufbau leistungsstarker nationaler Gesundheits- und Krankenversicherungssysteme. Ein Schwerpunkt liegt u.a. in der Beratung der Partner, multilaterale Mittel im Sinne der Leitungsprioritäten systemstärkend (und nicht nur leicht absorbierbar zB für Medikamente) einzusetzen. Darüber hinaus verbessert das Vorhaben die Rahmenbedingungen für lokale Impfstoffproduktion in Afrika.","Kap. 2301 Tit. 896 03 
(TZ)",2020-01-13,2026-03-31 00:00:00,36747358.3,24271959.8,6215000.0,"Cameroon, Ukraine, Liberia, Uzbekistan, Ethiopia, Sierra Leone, Nepal, Zimbabwe, Chad, Cambodia, Kazakhstan, Kyrgyzstan, Uganda, Tanzania, United Republic of, Niger, Myanmar, Congo, The Democratic Republic of the, Ghana, Malawi, Zambia, Mozambique, Togo, Turkmenistan, Rwanda, Burkina Faso, Tajikistan, South Africa, Nigeria"
2, BRA,2020.2256.4,101,Unterstützung der internationalen Allianz zur Reduzierung von Gesundheitsrisiken im Wildtierhandel,"Eine internationale Allianz wird als interdisziplinäre, inklusive Austausch-Plattform etabliert, um wissenschaftliche Evidenz in die Praxis und konkrete Policy-Empfehlungen zu übersetzen. So verbreitet sie erfolgreich Ansätze zur Reduzierung von Risiken der Umwelt-, Human- und Tiergesundheit im Umgang mit Wildtieren und Wildtierprodukten entlang der gesamten Handelskette.","Kap. 2301 Tit. 896 03 
(TZ)",2020-12-15,2024-12-31 00:00:00,8500000.0,2703186.25,3215000.0,"Cameroon, Brazil, Guatemala, Thailand, Viet Nam, Bolivia, Plurinational State of, Bhutan, Philippines, Congo, The Democratic Republic of the, Indonesia, ""Lao Peoples Democratic Republic"", Angola, Mongolia, China, Kenya, Zambia, India, Botswana, Nigeria"
3, GTM,2020.2267.1,101,"GV Pandemieprävention und -bekämpfung, One Health","Das Vorhaben erarbeitet überregional und in sechs Länder-/Regionalleistungspaketen wirksame Maßnahmen der Vorbeugung und Bekämpfung von Epidemien und Pandemien. Das Ziel wird durch eine verbesserte Zusammenarbeit und Kapazitätsstärkung auf internationaler, regionaler und Länderebene erreicht. Die Umsetzung erfolgt u.a. durch die Stärkung von Institutionen und Organisationen im Bereich von Human-, Tiergesundheit und Umwelt unter Nutzung des One Health Ansatzes. Die Schnell Einsetzbare Expertengruppe Gesundheit (SEEG) unterstützt im Kooperationsverbund mit RKI, BNITM, Friedrich-Loeffler Institut und Charité Partner vor Ort bei der Vorbereitung und Reaktion auf Infektionsausbrüche.","Kap. 2301 Tit. 896 03 
(TZ)",2020-11-10,2024-08-31 00:00:00,48750000.0,27198748.4,3940000.0,"Cameroon, Guatemala, Cambodia, Burundi, Mexico, Belize, Viet Nam, Rwanda, South Sudan, Ecuador, Uganda, Kenya, Tanzania, United Republic of"
4, JOR,2022.2165.3,102,Sanitärversorgung für Millionen,"Das Globalvorhaben ist als Multigebervorhaben konzipiert: Ziel ist die Pilotierung neuer Ansätze und die anschließende Skalierung in den Partnerländern, um den Zugang zu sicherer Sanitärversorgung und Hygiene zu verbessern. Die Kooperation mit Gebern wie BMGF sowie Unganr soll fortgesetzt werden. Fokus liegt auf vulnerablen und benachteiligten Gruppen,sowie auf  Frauen und Mädchen. Dabei soll eine nachhaltige Wasser-, Sanitär- und Hygieneversorgung (WASH) in öffentlichen Institutionen (u.a. Schulen, Krankenhäusern und religiösen Einrichtungen) durch den Bau von inklusiven, geschlechtergerechten Sanitäranlagen (Toiletten) und verbessertem Abwassermanagement gefördert werden. Gleichzeitig werden Sensibilisierungsmaßnahmen im Bereich Menstruationsgesundheit und -hygiene zur Förderung der Gleichberechtigung der Geschlechter im WASH-Bereich durchgeführt. Das Globalvorhaben ist relevant für die Leitungsschwerpunkte (Covid-19-Pandemie und ihre Folgen, Armut und Hunger, Just Transition, Feministische Entwicklungspolitik).","Kap. 2301 Tit. 896 03 
(TZ)",2022-10-01,2025-09-30 00:00:00,8000000.0,844520.77,2000000.0,"Uganda, Jordan, Colombia, Pakistan"
6, TCD,"2020.2163.2,
2023.2202.2",103,"Globalvorhaben Innovation und Lernen in der sozialen Sicherung - neuer Titel (Folgephase 2023): ""Globale Allianzen für soziale Sicherung""","Das Globalvorhaben unterstützt in ausgewählten Partnerländern pilothaft innovative Kooperationsansätze mit Weltbank, ILO und anderen internationalen Partnern (Unterstützung/Anschubfinanzierung von ersten Länderaktivitäten im Rahmen der Umsetzung der VN Initiative des Global Accelerators und TZ-Maßnahmen zur Flankierung von multilateralen Investitionen der WB durch GIZ). Zudem fördert das Vorhaben die Entwicklung und Nutzung von digitalen Lösungen für den Aufbau von leistungsfähigen und transparenten sozialen Sicherungs- und Gesundheitssystemen (""openIMIS-Initiative in Kooperation mit DEZA, WB, ILO und UNICEF). 
Fortführung ab 9/2023 geplant.","Kap. 2301 Tit. 896 03 
(TZ)",2020-06-19,2023-08-31 00:00:00,26300000.0,17518053.63,10500000.0,"Indonesia, Chad, Mexico, Gambia, Bangladesh, Mauritania, Burkina Faso, Nepal, South Africa, Malawi, Tanzania, United Republic of, India, Niger, Congo, The Democratic Republic of the"
7, MNG,2021.2198.6,104,Bildung (Build4Skills),Das GV unterstützt den Zugang zu praxisorientierter beruflicher Bildung in Infrastrukturvorhaben und die geschlechtergerechte Bildungsplanung in ausgewählten Partnerländern. Im KoaV wird Stärkung der Bildungszusammenarbeit angekündigt (S. 152).,"Kap. 2301 Tit. 896 03 
(TZ)",2021-09-01,2025-05-30 00:00:00,10730000.0,2897514.25,0.0,"Senegal, Mongolia, Kenya, South Africa, Pakistan"
8, COL,2022.2019.2,104,Sport für Entwicklung,"Das GV unterstützt mit dem Ansatz Sport für Entwicklung (SfE) marginalisierte Jugendliche, insbesondere junge Frauen in Pakistan, Westbalkan, Kolumbien und Tunesien, mit dem Ziel der Beschäftigungsförderung, Gleichstellung der Geschlechter und sozialer Kohäsion. Durch die Beratung von nationalen und internationalen Partnern wird der SfE-Ansatz in deren Strukturen und Vor Ort nachhaltig verankert. Gemeinsam mit rd. 50 Partnern (u.a. mit Bundesligavereinen, DFL, DFB sowie mit internationalen Sport- und Entwicklungsorganisationen) werden Kooperationsprojekte gefördert und Mittel gehebelt, um einen Beirag zu mehr Nachhaltigkeit im Sport zu leisten (wie z.B. bei Sportgroßveranstaltungen wie der EURO 2024, s. Vorgabe KoaV).","Kap. 2301 Tit. 896 03 
(TZ)",2022-10-01,2025-09-30 00:00:00,10876376.6,1188588.69,0.0,"Tunisia, Colombia, Albania, Pakistan"
12, BRA,2021.2206.7,110,Allianz für Integrität (AfIn),"LÄUFT AUS: Die Allianz für Integrität (AfIn) ist ein zuerst in 2012 beauftragtes Globalvorhaben, das die Strategie verfolgt, alle relevanten Akteure aus Privatwirtschaft, öffentlichem Sektor und Zivilgesellschaft in Antikorruptionsbemühungen zu involvieren und mit Ihnen Verfahren zu entwickeln, die Korruption bekämpfen. Im Rahmen dieser letzten Phase verfolgt die AfIn das Ziel, ihre Strukturen zu verstetigen und von der Förderung bzw. Beauftragung durch das BMZ unabhängig zu werden. ","Kap. 2301 Tit. 896 03 
(TZ)",2021-06-14,2023-11-30 00:00:00,4500000.0,2893712.0,0.0,"Indonesia, Brazil, Ghana, Mexico, India"
13, LBN,2019.2364.8,111,Kultur und Kreativwirtschaft,"Das GV „Kultur- und Kreativwirtschaft“ (Subsahara Afrika und Naher Osten) schafft bessere Ausbildungsmöglichkeiten, mehr Jobs und höhere Einkommen insbesondere für Frauen der Kultur- und Kreativbranche und fördert gleichberechtigte wirtschaftliche Teilhabe im Sinne einer feministischen Entwicklungspolitik. Kreativunternehmerinnen werden zudem als gesellschaftliche Change Agents gestärkt: für mehr Wertschöpfung vor Ort, Verbesserung von Arbeitsbedingungen (insbes. soziale Sicherung) und zur Unterstützung von Meinungsvielfalt und Identitätsdiskurs. Darüber hinaus werden ausgehend von der Kultur- und Kreativwirtschaft Beiträge zur Reflektion kolonialer Kontinuitäten u.a. durch gezielte Dialogformate und gleichberechtigte Wirtschaftskooperationen (Nord-Süd/Süd-Nord) initiiert. ","Kap. 2301 Tit. 896 03 
(TZ)",2020-03-08,2024-03-31 00:00:00,20875293.68,12068657.47,0.0,"Senegal, Lebanon, Iraq, Jordan, Kenya, South Africa"
15, IDN,2021.2006.1,112,Allianzen für Handelserleichterungen,Die Leistungsfähigkeit von Regierungen für die Umsetzung von Trade Facilitation Maßnahmen unter Einbeziehung des Privatsektors sind gestärkt,"Kap. 2301 Tit. 896 03 
(TZ)",2021-01-26,2024-01-31 11:00:00,14350000.0,8094199.24,1500000.0,"Senegal, Indonesia, Ghana, Ecuador, Jordan, Kenya, Thailand, Nigeria, Montenegro, Morocco"
16, MDG,2018.2251.9,113,Globalvorhaben Digitale Transformation,"Um eine faire internationale Digitalpolitik im Rahmen des „Perspektivthema Digitalisierung“ zu fördern, werden im Rahmen des GV Digitale Transformation künftig drei Dachvorhaben gebündelt: Das DV „Digitalzentren & Regulierungsberatung“, das DV „Digitale öffentliche Güter“ als Werkzeugkasten öffentlicher digitaler Dienstleistungen sowie der „Make-IT Innovationsfonds“ zur globalen Sklalierung digitaler Innovationen mit dem Privatsektor. ","Kap. 2301 Tit. 896 03 
(TZ)",2019-02-06,2025-11-30 00:00:00,165455770.0,89873750.03,8000000.0,"Indonesia, Madagascar, Benin, Rwanda, Bangladesh, Peru, Kenya, Malawi, Togo, Niger, Pakistan"
17, VNM,2021.2208.3,120,Inititiative Globale Solidarität (IGS): Komponente GIZ,"Unterstützungsmaßnahmen für Umsetzung Lieferkettengesetz in Partnerländern, z.B. Einrichtung von Helpdesks in örtlichen Dachverbänden, Förderung von Initiativen zur Steigerung der Transparenz in Lieferketten, Flankierung von Beschwerdemechanismen.","Kap. 2301 Tit. 896 03 
(TZ)",2021-07-01,2024-06-30 00:00:00,34250000.0,7769442.9,0.0,"Cambodia, Viet Nam, Bangladesh, Serbia"
